Date,Open,High,Low,Close
04-12-2012 10:31,12151.25,12152.25,12149.8,12150.5
04-12-2012 10:32,12150.65,12150.65,12146.05,12149.5
04-12-2012 10:33,12149.7,12150.3,12146.15,12147.85
04-12-2012 10:34,12149.05,12149.55,12145.9,12145.9
04-12-2012 10:35,12147.25,12148.3,12140.7,12143.5
04-12-2012 10:36,12146.4,12151.0,12145.05,12149.7
04-12-2012 10:37,12148.25,12148.25,12141.5,12143.9
04-12-2012 10:38,12144.4,12150.15,12144.4,12150.15
04-12-2012 10:39,12149.25,12153.9,12149.25,12150.2
04-12-2012 10:40,12151.95,12161.3,12151.95,12161.3
04-12-2012 10:41,12162.8,12162.85,12158.6,12158.65
04-12-2012 10:42,12162.4,12162.4,12156.8,12158.9
04-12-2012 10:43,12159.65,12162.85,12159.0,12160.45
04-12-2012 10:44,12162.5,12166.65,12162.5,12166.65
04-12-2012 10:45,12166.45,12173.1,12165.55,12172.15
04-12-2012 10:46,12173.7,12179.6,12172.5,12176.05
04-12-2012 10:47,12178.65,12181.8,12174.05,12174.05
04-12-2012 10:48,12173.1,12175.4,12172.25,12172.45
04-12-2012 10:49,12172.75,12181.6,12172.75,12181.6
04-12-2012 10:50,12182.25,12183.4,12176.1,12176.5
04-12-2012 10:51,12174.75,12177.9,12174.75,12177.9
04-12-2012 10:52,12178.2,12181.15,12178.0,12180.6
04-12-2012 10:53,12179.0,12182.95,12179.0,12180.8
04-12-2012 10:54,12179.5,12181.25,12175.45,12176.45
04-12-2012 10:55,12174.05,12175.05,12172.35,12174.85
04-12-2012 10:56,12171.95,12173.95,12170.45,12170.55
04-12-2012 10:57,12169.55,12171.85,12168.75,12170.5
04-12-2012 10:58,12169.95,12174.0,12169.45,12172.8
04-12-2012 10:59,12173.05,12174.4,12172.15,12172.25
04-12-2012 11:00,12173.2,12173.2,12171.75,12171.75
04-12-2012 11:01,12168.95,12169.15,12166.35,12166.35
04-12-2012 11:02,12167.25,12169.0,12166.95,12167.5
04-12-2012 11:03,12168.0,12168.0,12161.55,12161.55
04-12-2012 11:04,12160.65,12160.65,12153.85,12153.85
04-12-2012 11:05,12155.4,12161.25,12154.65,12159.4
04-12-2012 11:06,12158.5,12162.4,12156.5,12162.4
04-12-2012 11:07,12158.75,12158.75,12156.05,12156.9
04-12-2012 11:08,12157.8,12157.8,12151.25,12151.25
04-12-2012 11:09,12150.5,12151.7,12147.6,12149.15
04-12-2012 11:10,12148.6,12148.6,12142.85,12143.85
04-12-2012 11:11,12142.55,12146.1,12141.65,12144.9
04-12-2012 11:12,12143.75,12145.3,12142.65,12143.3
04-12-2012 11:13,12143.1,12143.1,12137.8,12142.75
04-12-2012 11:14,12143.7,12148.55,12143.7,12147.15
04-12-2012 11:15,12149.25,12152.3,12146.95,12152.3
04-12-2012 11:16,12152.5,12155.85,12152.5,12155.85
04-12-2012 11:17,12155.65,12156.6,12152.95,12155.25
04-12-2012 11:18,12156.85,12160.25,12155.15,12159.5
04-12-2012 11:19,12161.6,12161.6,12158.1,12158.1
04-12-2012 11:20,12159.6,12161.95,12157.35,12160.1
04-12-2012 11:21,12160.65,12166.3,12160.65,12164.1
04-12-2012 11:22,12164.85,12166.05,12164.05,12165.8
04-12-2012 11:23,12167.25,12173.6,12165.95,12172.1
04-12-2012 11:24,12173.6,12173.6,12167.95,12168.45
04-12-2012 11:25,12171.45,12171.45,12163.4,12164.85
04-12-2012 11:26,12166.3,12168.25,12163.8,12164.45
04-12-2012 11:27,12164.65,12164.65,12158.75,12159.6
04-12-2012 11:28,12163.3,12170.4,12163.3,12170.1
04-12-2012 11:29,12170.3,12171.05,12166.6,12168.45
04-12-2012 11:30,12166.8,12168.4,12163.85,12166.4
04-12-2012 11:31,12165.35,12166.5,12164.5,12166.5
04-12-2012 11:32,12166.1,12167.0,12163.55,12163.55
04-12-2012 11:33,12163.95,12164.05,12161.7,12161.7
04-12-2012 11:34,12161.75,12163.3,12159.55,12160.15
04-12-2012 11:35,12161.65,12163.05,12159.25,12163.05
04-12-2012 11:36,12161.3,12161.95,12159.3,12159.3
04-12-2012 11:37,12159.75,12160.0,12152.65,12152.65
04-12-2012 11:38,12153.7,12153.7,12149.65,12149.65
04-12-2012 11:39,12149.35,12151.1,12148.1,12148.4
04-12-2012 11:40,12149.9,12152.4,12148.9,12150.65
04-12-2012 11:41,12151.1,12151.1,12148.15,12148.25
04-12-2012 11:42,12150.0,12156.6,12150.0,12155.7
04-12-2012 11:43,12157.55,12162.2,12155.15,12162.2
04-12-2012 11:44,12162.55,12167.35,12161.95,12166.85
04-12-2012 11:45,12165.3,12167.65,12162.25,12162.25
04-12-2012 11:46,12163.95,12165.9,12162.0,12165.3
04-12-2012 11:47,12165.4,12165.4,12160.75,12161.55
04-12-2012 11:48,12163.25,12165.65,12161.4,12161.4
04-12-2012 11:49,12162.7,12165.55,12160.9,12160.9
04-12-2012 11:50,12160.85,12164.55,12159.75,12164.55
04-12-2012 11:51,12166.3,12166.3,12161.55,12161.55
04-12-2012 11:52,12160.9,12164.1,12160.5,12164.1
04-12-2012 11:53,12165.7,12168.2,12165.4,12166.7
04-12-2012 11:54,12167.7,12167.8,12162.35,12162.35
04-12-2012 11:55,12164.1,12164.45,12162.0,12162.65
04-12-2012 11:56,12162.7,12162.7,12161.15,12161.2
04-12-2012 11:57,12161.65,12163.6,12160.7,12162.35
04-12-2012 11:58,12158.55,12163.1,12156.95,12160.75
04-12-2012 11:59,12157.65,12157.65,12153.2,12154.1
04-12-2012 12:00,12153.75,12158.45,12153.65,12157.4
04-12-2012 12:01,12157.3,12157.3,12144.35,12146.45
04-12-2012 12:02,12148.0,12150.85,12146.3,12150.55
04-12-2012 12:03,12149.35,12149.35,12146.65,12146.65
04-12-2012 12:04,12145.75,12154.25,12145.35,12151.6
04-12-2012 12:05,12151.35,12154.9,12151.3,12154.9
04-12-2012 12:06,12152.7,12154.35,12150.95,12150.95
04-12-2012 12:07,12151.9,12155.9,12149.25,12153.7
04-12-2012 12:08,12153.9,12157.4,12153.8,12157.4
04-12-2012 12:09,12155.7,12158.25,12154.95,12155.55
04-12-2012 12:10,12157.65,12159.1,12157.05,12158.8
04-12-2012 12:11,12158.15,12161.75,12158.05,12159.05
04-12-2012 12:12,12159.65,12162.1,12159.65,12160.55
04-12-2012 12:13,12160.9,12165.4,12159.3,12162.95
04-12-2012 12:14,12164.35,12170.1,12162.5,12165.35
04-12-2012 12:15,12168.4,12168.75,12165.65,12167.2
04-12-2012 12:16,12165.65,12165.65,12161.7,12161.85
04-12-2012 12:17,12163.45,12165.9,12161.65,12161.65
04-12-2012 12:18,12162.9,12162.9,12157.75,12157.75
04-12-2012 12:19,12158.95,12163.2,12157.6,12161.6
04-12-2012 12:20,12162.15,12169.25,12161.55,12168.8
04-12-2012 12:21,12167.25,12172.0,12162.55,12162.55
04-12-2012 12:22,12162.35,12164.1,12159.35,12159.5
04-12-2012 12:23,12161.2,12161.2,12155.2,12155.6
04-12-2012 12:24,12155.55,12161.05,12155.0,12160.75
04-12-2012 12:25,12161.65,12162.2,12157.4,12160.95
04-12-2012 12:26,12161.3,12161.65,12158.45,12159.2
04-12-2012 12:27,12163.0,12163.0,12159.75,12160.25
04-12-2012 12:28,12160.1,12163.8,12160.1,12163.6
04-12-2012 12:29,12161.9,12163.4,12160.3,12161.75
04-12-2012 12:30,12162.1,12164.2,12159.95,12159.95
04-12-2012 12:31,12163.25,12163.25,12157.5,12157.75
04-12-2012 12:32,12156.7,12159.8,12156.7,12157.8
04-12-2012 12:33,12155.5,12156.15,12152.15,12152.15
04-12-2012 12:34,12152.7,12153.9,12151.25,12153.25
04-12-2012 12:35,12153.5,12154.95,12147.3,12148.9
04-12-2012 12:36,12147.75,12150.15,12145.7,12147.35
04-12-2012 12:37,12145.65,12146.25,12142.1,12146.0
04-12-2012 12:38,12149.25,12155.85,12146.6,12155.85
04-12-2012 12:39,12152.35,12159.3,12151.3,12157.15
04-12-2012 12:40,12159.7,12160.15,12157.3,12157.3
04-12-2012 12:41,12159.85,12160.5,12158.3,12158.5
04-12-2012 12:42,12159.05,12160.25,12157.5,12158.8
04-12-2012 12:43,12159.35,12160.95,12158.5,12158.65
04-12-2012 12:44,12159.15,12163.25,12158.45,12162.2
04-12-2012 12:45,12162.8,12163.85,12162.35,12163.2
04-12-2012 12:46,12162.7,12162.7,12156.95,12157.75
04-12-2012 12:47,12158.95,12163.8,12157.35,12163.8
04-12-2012 12:48,12163.9,12165.9,12158.15,12158.15
04-12-2012 12:49,12157.7,12157.7,12150.5,12150.5
04-12-2012 12:50,12150.3,12150.3,12141.7,12144.7
04-12-2012 12:51,12144.0,12146.9,12141.95,12146.9
04-12-2012 12:52,12143.5,12144.45,12125.8,12127.5
04-12-2012 12:53,12125.1,12125.1,12116.8,12118.2
04-12-2012 12:54,12117.85,12120.4,12117.45,12118.15
04-12-2012 12:55,12119.95,12132.8,12119.65,12132.8
04-12-2012 12:56,12126.95,12129.5,12126.1,12129.0
04-12-2012 12:57,12129.3,12137.25,12129.15,12137.25
04-12-2012 12:58,12137.7,12137.7,12133.85,12136.45
04-12-2012 12:59,12134.6,12134.6,12124.35,12128.3
04-12-2012 13:00,12127.4,12131.6,12125.55,12131.6
04-12-2012 13:01,12134.05,12138.3,12133.85,12138.3
04-12-2012 13:02,12136.9,12140.55,12135.55,12135.55
04-12-2012 13:03,12133.0,12133.0,12123.75,12124.5
04-12-2012 13:04,12123.95,12135.3,12123.75,12134.85
04-12-2012 13:05,12136.85,12136.85,12125.55,12125.55
04-12-2012 13:06,12126.9,12126.9,12122.4,12122.55
04-12-2012 13:07,12120.5,12121.95,12116.45,12121.95
04-12-2012 13:08,12119.85,12130.1,12119.85,12130.1
04-12-2012 13:09,12128.7,12132.9,12127.35,12132.9
04-12-2012 13:10,12133.5,12136.3,12130.5,12133.0
04-12-2012 13:11,12137.05,12137.05,12133.5,12135.15
04-12-2012 13:12,12134.9,12135.55,12130.5,12132.75
04-12-2012 13:13,12129.75,12129.75,12125.2,12126.2
04-12-2012 13:14,12125.75,12126.2,12123.0,12126.2
04-12-2012 13:15,12127.5,12128.05,12123.75,12123.75
04-12-2012 13:16,12123.3,12123.3,12120.1,12121.2
04-12-2012 13:17,12120.2,12120.2,12112.1,12112.1
04-12-2012 13:18,12109.15,12110.7,12106.65,12110.7
04-12-2012 13:19,12110.25,12118.1,12110.25,12116.8
04-12-2012 13:20,12115.9,12115.9,12113.0,12114.35
04-12-2012 13:21,12115.45,12120.95,12113.7,12120.95
04-12-2012 13:22,12121.25,12121.25,12108.8,12111.55
04-12-2012 13:23,12114.5,12120.9,12112.15,12119.25
04-12-2012 13:24,12119.85,12121.8,12118.85,12119.95
04-12-2012 13:25,12118.85,12121.1,12118.85,12120.15
04-12-2012 13:26,12120.85,12122.8,12120.05,12120.05
04-12-2012 13:27,12120.0,12120.0,12115.45,12117.9
04-12-2012 13:28,12115.85,12120.1,12115.85,12120.1
04-12-2012 13:29,12119.65,12121.2,12117.9,12120.5
04-12-2012 13:30,12118.7,12119.35,12117.4,12119.35
04-12-2012 13:31,12122.85,12124.8,12119.95,12124.65
04-12-2012 13:32,12124.4,12127.8,12122.65,12127.8
04-12-2012 13:33,12126.35,12127.2,12125.6,12126.6
04-12-2012 13:34,12127.4,12128.95,12121.2,12123.75
04-12-2012 13:35,12122.3,12122.3,12119.6,12121.9
04-12-2012 13:36,12121.4,12122.6,12120.4,12120.4
04-12-2012 13:37,12120.75,12125.4,12119.9,12125.4
04-12-2012 13:38,12123.55,12126.6,12123.55,12124.05
04-12-2012 13:39,12125.5,12125.5,12119.25,12119.25
04-12-2012 13:40,12119.95,12122.1,12119.2,12119.2
04-12-2012 13:41,12119.15,12122.85,12119.15,12121.2
04-12-2012 13:42,12123.1,12123.1,12118.35,12120.7
04-12-2012 13:43,12118.1,12119.55,12118.1,12118.65
04-12-2012 13:44,12117.35,12118.9,12116.8,12118.05
04-12-2012 13:45,12118.15,12123.25,12118.15,12120.7
04-12-2012 13:46,12120.9,12132.55,12120.9,12132.55
04-12-2012 13:47,12134.65,12134.65,12132.2,12132.35
04-12-2012 13:48,12132.45,12132.45,12128.05,12132.15
04-12-2012 13:49,12130.85,12137.0,12130.85,12137.0
04-12-2012 13:50,12135.85,12137.4,12131.85,12133.1
04-12-2012 13:51,12131.7,12138.0,12131.7,12138.0
04-12-2012 13:52,12139.8,12146.8,12138.25,12146.8
04-12-2012 13:53,12144.3,12144.3,12140.8,12144.25
04-12-2012 13:54,12144.55,12148.75,12144.3,12148.75
04-12-2012 13:55,12148.9,12150.2,12144.25,12144.25
04-12-2012 13:56,12146.15,12151.4,12146.15,12151.4
04-12-2012 13:57,12150.45,12153.05,12148.95,12152.65
04-12-2012 13:58,12154.2,12160.8,12154.2,12160.15
04-12-2012 13:59,12160.7,12165.9,12160.25,12165.75
04-12-2012 14:00,12165.65,12166.45,12162.9,12163.85
04-12-2012 14:01,12163.95,12165.25,12161.5,12163.3
04-12-2012 14:02,12162.1,12163.85,12157.95,12158.55
04-12-2012 14:03,12157.85,12164.55,12157.85,12164.55
04-12-2012 14:04,12162.25,12162.85,12160.35,12160.5
04-12-2012 14:05,12160.1,12160.75,12158.8,12159.9
04-12-2012 14:06,12159.65,12163.3,12157.6,12159.65
04-12-2012 14:07,12159.5,12167.95,12158.35,12163.95
04-12-2012 14:08,12165.65,12165.65,12157.5,12157.5
04-12-2012 14:09,12158.15,12159.6,12152.8,12154.6
04-12-2012 14:10,12154.05,12160.55,12150.55,12158.65
04-12-2012 14:11,12163.25,12163.25,12155.3,12156.45
04-12-2012 14:12,12154.4,12155.3,12151.2,12153.45
04-12-2012 14:13,12156.1,12159.5,12156.1,12157.95
04-12-2012 14:14,12159.1,12159.1,12153.35,12153.35
04-12-2012 14:15,12154.15,12154.15,12144.55,12145.0
04-12-2012 14:16,12146.55,12146.55,12142.7,12142.7
04-12-2012 14:17,12141.4,12141.4,12139.35,12140.0
04-12-2012 14:18,12139.35,12140.15,12135.65,12135.65
04-12-2012 14:19,12137.85,12144.15,12137.85,12144.15
04-12-2012 14:20,12145.8,12150.95,12144.85,12147.8
04-12-2012 14:21,12144.7,12146.65,12142.4,12145.55
04-12-2012 14:22,12145.75,12148.9,12144.55,12148.45
04-12-2012 14:23,12150.0,12153.95,12150.0,12153.2
04-12-2012 14:24,12152.95,12155.75,12150.05,12150.05
04-12-2012 14:25,12154.1,12156.65,12153.55,12155.85
04-12-2012 14:26,12155.25,12162.05,12155.2,12162.05
04-12-2012 14:27,12162.9,12164.9,12161.65,12162.1
04-12-2012 14:28,12161.65,12162.45,12159.1,12161.2
04-12-2012 14:29,12160.35,12171.0,12160.35,12170.45
04-12-2012 14:30,12168.0,12169.0,12164.35,12164.35
04-12-2012 14:31,12163.45,12165.3,12160.45,12162.05
04-12-2012 14:32,12164.65,12168.4,12164.65,12168.1
04-12-2012 14:33,12169.45,12173.3,12169.45,12171.85
04-12-2012 14:34,12170.9,12172.55,12170.25,12171.5
04-12-2012 14:35,12171.45,12172.1,12167.7,12171.9
04-12-2012 14:36,12169.15,12169.5,12166.8,12166.8
04-12-2012 14:37,12166.85,12167.3,12165.3,12166.4
04-12-2012 14:38,12164.95,12170.05,12164.95,12165.85
04-12-2012 14:39,12166.8,12170.0,12166.8,12170.0
04-12-2012 14:40,12171.05,12171.3,12169.4,12170.4
04-12-2012 14:41,12171.4,12171.8,12168.85,12171.8
04-12-2012 14:42,12171.15,12171.6,12168.0,12170.8
04-12-2012 14:43,12170.7,12181.25,12170.25,12179.55
04-12-2012 14:44,12179.75,12189.3,12179.75,12185.65
04-12-2012 14:45,12187.1,12197.25,12186.7,12197.1
04-12-2012 14:46,12197.5,12202.1,12197.5,12202.1
04-12-2012 14:47,12205.35,12211.6,12205.35,12208.65
04-12-2012 14:48,12209.3,12209.3,12200.2,12200.55
04-12-2012 14:49,12198.5,12198.5,12190.5,12190.5
04-12-2012 14:50,12191.0,12201.0,12186.85,12197.35
04-12-2012 14:51,12196.0,12196.45,12188.35,12188.35
04-12-2012 14:52,12187.1,12189.25,12185.65,12189.25
04-12-2012 14:53,12190.2,12190.2,12183.4,12183.4
04-12-2012 14:54,12182.55,12183.05,12179.55,12179.55
04-12-2012 14:55,12179.3,12181.45,12176.5,12179.7
04-12-2012 14:56,12181.15,12185.35,12179.65,12185.35
04-12-2012 14:57,12183.75,12184.9,12183.05,12183.05
04-12-2012 14:58,12181.5,12182.05,12179.85,12182.05
04-12-2012 14:59,12179.2,12188.2,12179.2,12183.35
04-12-2012 15:00,12184.2,12184.2,12179.0,12181.1
04-12-2012 15:01,12182.0,12186.3,12182.0,12186.3
04-12-2012 15:02,12187.85,12198.55,12187.25,12197.2
04-12-2012 15:03,12195.2,12199.8,12195.0,12199.8
04-12-2012 15:04,12199.15,12203.2,12199.15,12203.2
04-12-2012 15:05,12203.15,12204.75,12203.1,12203.3
04-12-2012 15:06,12202.75,12202.75,12197.3,12198.5
04-12-2012 15:07,12197.9,12199.0,12197.0,12197.1
04-12-2012 15:08,12196.9,12197.65,12194.35,12197.65
04-12-2012 15:09,12198.3,12200.75,12197.55,12200.75
04-12-2012 15:10,12201.25,12205.0,12201.25,12205.0
04-12-2012 15:11,12204.75,12209.7,12203.0,12207.9
04-12-2012 15:12,12208.0,12209.15,12205.45,12207.9
04-12-2012 15:13,12209.15,12212.3,12209.15,12212.15
04-12-2012 15:14,12211.55,12213.45,12211.4,12213.4
04-12-2012 15:15,12212.45,12212.45,12206.8,12207.9
04-12-2012 15:16,12205.7,12212.6,12205.7,12212.6
04-12-2012 15:17,12212.5,12215.5,12209.9,12212.55
04-12-2012 15:18,12213.85,12214.6,12206.9,12207.5
04-12-2012 15:19,12208.0,12208.9,12206.65,12208.6
04-12-2012 15:20,12208.25,12208.55,12203.85,12205.35
04-12-2012 15:21,12204.3,12206.55,12201.95,12205.75
04-12-2012 15:22,12204.6,12204.6,12200.2,12200.2
04-12-2012 15:23,12195.7,12195.7,12189.05,12191.35
04-12-2012 15:24,12189.4,12190.05,12186.55,12186.55
04-12-2012 15:25,12184.85,12187.8,12183.25,12183.25
04-12-2012 15:26,12184.35,12185.55,12182.2,12185.55
04-12-2012 15:27,12186.4,12186.4,12181.15,12182.6
04-12-2012 15:28,12183.25,12185.5,12181.25,12185.15
04-12-2012 15:29,12185.75,12188.1,12184.75,12184.75
04-12-2012 15:30,12186.65,12187.95,12176.35,12182.1
05-12-2012 09:16,12243.55,12261.65,12243.55,12257.65
05-12-2012 09:17,12260.3,12260.3,12250.7,12251.65
05-12-2012 09:18,12252.4,12255.55,12248.1,12248.7
05-12-2012 09:19,12247.45,12252.0,12246.05,12252.0
05-12-2012 09:20,12251.25,12253.45,12247.25,12250.55
05-12-2012 09:21,12253.9,12263.95,12250.35,12263.85
05-12-2012 09:22,12260.55,12276.35,12260.55,12276.35
05-12-2012 09:23,12278.1,12285.85,12278.1,12279.7
05-12-2012 09:24,12279.1,12280.2,12274.8,12277.15
05-12-2012 09:25,12275.25,12280.05,12275.25,12277.85
05-12-2012 09:26,12275.75,12276.0,12259.2,12259.2
05-12-2012 09:27,12261.35,12267.1,12260.55,12267.1
05-12-2012 09:28,12265.6,12265.6,12261.35,12261.35
05-12-2012 09:29,12262.95,12274.45,12262.95,12273.35
05-12-2012 09:30,12273.5,12273.5,12267.85,12270.05
05-12-2012 09:31,12269.2,12272.45,12265.0,12267.9
05-12-2012 09:32,12264.8,12264.9,12257.9,12259.6
05-12-2012 09:33,12259.35,12260.35,12255.95,12256.45
05-12-2012 09:34,12257.5,12262.1,12256.5,12260.5
05-12-2012 09:35,12261.45,12264.9,12260.35,12264.9
05-12-2012 09:36,12262.45,12268.1,12262.45,12265.95
05-12-2012 09:37,12265.55,12265.55,12261.2,12261.2
05-12-2012 09:38,12261.8,12264.4,12258.6,12261.85
05-12-2012 09:39,12264.6,12270.85,12264.6,12269.5
05-12-2012 09:40,12269.45,12273.3,12268.85,12272.8
05-12-2012 09:41,12273.45,12282.5,12273.05,12282.5
05-12-2012 09:42,12280.6,12292.05,12280.6,12291.85
05-12-2012 09:43,12290.15,12290.15,12283.35,12284.55
05-12-2012 09:44,12285.85,12287.5,12283.75,12287.5
05-12-2012 09:45,12288.05,12304.7,12288.05,12304.7
05-12-2012 09:46,12304.55,12304.95,12299.05,12304.95
05-12-2012 09:47,12305.85,12305.85,12294.0,12294.0
05-12-2012 09:48,12291.3,12296.35,12291.3,12295.5
05-12-2012 09:49,12292.95,12297.1,12291.95,12297.1
05-12-2012 09:50,12297.95,12297.95,12294.9,12296.65
05-12-2012 09:51,12295.7,12296.2,12293.25,12293.25
05-12-2012 09:52,12292.95,12296.3,12292.95,12296.3
05-12-2012 09:53,12294.45,12303.25,12294.45,12300.1
05-12-2012 09:54,12301.7,12302.65,12297.9,12297.9
05-12-2012 09:55,12298.2,12298.2,12286.6,12286.75
05-12-2012 09:56,12286.3,12292.6,12286.2,12292.6
05-12-2012 09:57,12292.25,12296.3,12292.25,12295.85
05-12-2012 09:58,12296.05,12297.3,12292.55,12296.15
05-12-2012 09:59,12294.7,12298.05,12294.7,12295.75
05-12-2012 10:00,12296.15,12299.2,12295.65,12297.35
05-12-2012 10:01,12296.7,12298.7,12293.1,12293.45
05-12-2012 10:02,12293.7,12294.95,12289.1,12289.1
05-12-2012 10:03,12287.05,12289.1,12282.6,12287.25
05-12-2012 10:04,12289.0,12289.0,12284.05,12285.55
05-12-2012 10:05,12286.3,12287.25,12277.45,12277.45
05-12-2012 10:06,12277.4,12277.4,12270.1,12270.1
05-12-2012 10:07,12268.65,12277.35,12268.65,12277.35
05-12-2012 10:08,12277.85,12278.45,12275.65,12278.45
05-12-2012 10:09,12277.1,12278.0,12272.9,12272.9
05-12-2012 10:10,12274.55,12274.55,12270.9,12271.3
05-12-2012 10:11,12272.1,12275.85,12270.15,12270.15
05-12-2012 10:12,12273.5,12273.9,12267.45,12267.8
05-12-2012 10:13,12267.6,12269.25,12263.65,12269.25
05-12-2012 10:14,12269.85,12272.2,12266.1,12267.8
05-12-2012 10:15,12269.65,12279.25,12269.65,12277.45
05-12-2012 10:16,12277.9,12285.6,12277.9,12280.25
05-12-2012 10:17,12282.75,12283.4,12276.85,12278.9
05-12-2012 10:18,12279.7,12280.85,12278.4,12278.7
05-12-2012 10:19,12279.8,12281.05,12275.55,12275.55
05-12-2012 10:20,12273.35,12273.35,12263.95,12265.35
05-12-2012 10:21,12263.55,12263.55,12258.75,12259.1
05-12-2012 10:22,12257.25,12262.15,12257.25,12258.3
05-12-2012 10:23,12258.65,12261.75,12250.75,12253.45
05-12-2012 10:24,12253.85,12260.85,12253.85,12257.35
05-12-2012 10:25,12249.55,12254.3,12248.15,12248.15
05-12-2012 10:26,12248.65,12256.65,12248.65,12256.55
05-12-2012 10:27,12257.0,12258.4,12252.55,12252.55
05-12-2012 10:28,12252.65,12259.65,12252.65,12257.45
05-12-2012 10:29,12259.65,12261.25,12259.6,12260.2
05-12-2012 10:30,12260.0,12262.25,12254.4,12254.4
05-12-2012 10:31,12255.1,12262.6,12253.4,12260.1
05-12-2012 10:32,12261.95,12273.15,12261.95,12273.15
05-12-2012 10:33,12270.8,12271.65,12266.35,12267.0
05-12-2012 10:34,12269.65,12275.0,12264.9,12271.95
05-12-2012 10:35,12273.3,12278.75,12273.3,12273.8
05-12-2012 10:36,12272.1,12275.45,12271.8,12275.45
05-12-2012 10:37,12276.25,12276.6,12273.4,12274.3
05-12-2012 10:38,12274.25,12275.65,12272.3,12273.9
05-12-2012 10:39,12274.4,12275.7,12272.85,12275.7
05-12-2012 10:40,12275.5,12278.0,12275.5,12276.55
05-12-2012 10:41,12275.8,12281.55,12275.8,12280.3
05-12-2012 10:42,12279.85,12280.7,12274.5,12277.55
05-12-2012 10:43,12276.95,12276.95,12275.8,12276.3
05-12-2012 10:44,12276.25,12277.7,12276.05,12277.7
05-12-2012 10:45,12276.8,12281.55,12276.8,12278.9
05-12-2012 10:46,12279.5,12280.65,12278.2,12280.15
05-12-2012 10:47,12280.65,12284.8,12280.65,12284.8
05-12-2012 10:48,12285.8,12286.45,12283.4,12284.0
05-12-2012 10:49,12283.8,12284.35,12280.75,12281.1
05-12-2012 10:50,12281.25,12283.0,12281.2,12282.65
05-12-2012 10:51,12282.1,12283.25,12280.2,12280.9
05-12-2012 10:52,12281.05,12282.75,12279.3,12279.3
05-12-2012 10:53,12279.45,12281.35,12277.3,12277.3
05-12-2012 10:54,12276.75,12278.5,12275.3,12275.3
05-12-2012 10:55,12275.55,12277.05,12274.7,12274.7
05-12-2012 10:56,12274.85,12274.85,12269.75,12269.75
05-12-2012 10:57,12269.15,12272.6,12267.2,12272.6
05-12-2012 10:58,12271.7,12275.0,12271.7,12272.5
05-12-2012 10:59,12272.25,12272.95,12267.9,12272.95
05-12-2012 11:00,12270.0,12279.55,12270.0,12279.55
05-12-2012 11:01,12279.5,12280.2,12277.4,12277.4
05-12-2012 11:02,12278.45,12278.45,12275.7,12275.7
05-12-2012 11:03,12276.15,12283.45,12276.15,12283.05
05-12-2012 11:04,12283.1,12286.25,12283.1,12284.3
05-12-2012 11:05,12287.4,12288.45,12283.3,12284.65
05-12-2012 11:06,12283.9,12286.25,12283.4,12286.1
05-12-2012 11:07,12286.3,12287.1,12285.25,12286.45
05-12-2012 11:08,12286.9,12286.9,12277.55,12277.55
05-12-2012 11:09,12278.85,12282.05,12278.85,12281.75
05-12-2012 11:10,12282.25,12282.95,12280.2,12282.5
05-12-2012 11:11,12282.6,12283.4,12280.25,12283.4
05-12-2012 11:12,12284.8,12285.1,12281.05,12283.0
05-12-2012 11:13,12282.95,12283.6,12280.6,12281.1
05-12-2012 11:14,12282.5,12283.55,12281.2,12282.6
05-12-2012 11:15,12279.6,12284.15,12279.6,12281.25
05-12-2012 11:16,12281.15,12283.75,12281.15,12283.3
05-12-2012 11:17,12283.35,12284.25,12282.45,12282.45
05-12-2012 11:18,12282.55,12285.7,12282.55,12285.45
05-12-2012 11:19,12286.1,12290.2,12286.1,12290.0
05-12-2012 11:20,12291.3,12292.7,12289.7,12290.1
05-12-2012 11:21,12289.8,12294.4,12289.5,12293.5
05-12-2012 11:22,12294.85,12295.45,12293.35,12293.35
05-12-2012 11:23,12292.6,12292.85,12291.05,12291.05
05-12-2012 11:24,12291.85,12292.55,12291.3,12291.55
05-12-2012 11:25,12292.5,12294.65,12292.5,12292.6
05-12-2012 11:26,12293.6,12295.6,12293.6,12293.9
05-12-2012 11:27,12294.4,12296.75,12294.35,12294.9
05-12-2012 11:28,12294.35,12294.35,12289.55,12292.55
